id,text,label
929,"Xbox 2 may be unveiled in summer

Details of the next generation of Microsoft's Xbox games console - codenamed Xenon - will most likely be unveiled in May, according to reports.

It was widely expected that gamers would get a sneak preview of Xbox's successor at the Game Developers Conference (GDC) in March. But a Microsoft spokeswoman confirmed that it would not be at GDC. Sony, Microsoft and Nintendo are all expected to release their more powerful machines in the next 18 months. The next Xbox console is expected to go on sale at the end of the year, but very few details about it have been released. It is thought that the machine may be unveiled at the Electronic Entertainment Expo (E3) in Los Angeles, which takes place in May, according to a Reuters news agency report. E3 concentrates on showing off the latest in gaming to publishers, marketers and retailers. The GDC is aimed more at game developers. Microsoft chief, Bill Gates, used the GDC event to unveil the original Xbox five years ago. Since its launch, Microsoft has sold 19.9 million units worldwide.

At the Consumer Electronics Show earlier this year, there was very little mention of the next generation gaming machine. In his keynote speech, Mr Gates only referred to it as playing an essential part of his vision of the digital lifestyle.

But the battle between the rival consoles to win gamers' hearts and thumbs will be extremely hard-fought. Sony has traditionally dominated the console market with its PlayStation 2. But earlier this year, Microsoft said it had reached a European milestone, selling five million consoles since its European launch in March 2002. Hit games like Halo 2, which was released in November, helped to buoy the sales figures.

Gamers are looking forward to the next generation of machines because they will have much more processing and graphical power.

They are also likely to pack in more features and technologies that make them more central as entertainment and communications hubs. Although details of PlayStation 3, Xenon, and Nintendo's so-called Revolution, are yet to be finalised, developers are already working on titles. Rory Armes, studio general manager for games giant Electronic Arts (EA) in Europe, recently told the BBC News website in an interview that EA was beginning to get a sense of the capabilities of the new machines. Microsoft had delivered development kits to EA, but he said the company was still waiting on Sony and Nintendo's kits. But, he added, the PlayStation 3 was rumoured to have ""a little more under the hood [than Xbox 2]"".
",10
258," 1/2      teaspoon  ground cinnamon
     1/4           cup  soy sauce
       1                green onion -- cut in half
       2    tablespoon  dry red wine
       1         clove  garlic -- crushed
       1    tablespoon  brown sugar
       2         whole  pork tenderloins
       1    tablespoon  honey
                        (about 12 oz each)
       2      teaspoon  red food coloring -- optional
                        trimmed

Combine soy sauce; wine,sugar,honey, food coloring, cinnamon, onion and garlic in large bowl. Add pork, turning tenderloins to coat completely. Cover and refrigerate 1 hour or overnight, turning meat occasionally. Drain pork, reserving marinade. Place tenderloins on wire rack over baking pan. Bake in preheated 350F oven, turning and basting often with reserved marinade, until cooked through, about 45 minutes. Remove pork from oven; cool. Cut into diagonal slices. Makes about 8 appetizer size servings This is very nice served with green onion curls.

 Pam in Va Formatted by Elaine Radis Converted by MMCONV vers. 1.00
",2
318,"I am a Mac-user when it comes to graphics (that's what I own software and hardware for) and
I've recently come across a large number of TTTDDD format modeling databases.  Is there any
software, mac or unix, for translating those to something I could use, like DXF?  Please
reply via email.
Thanx.
Eric Oehler
oehler@picard.cs.wisc.edu
",3
994,"Blogs take on the mainstream

Web logs or blogs are everywhere, with at least an estimated five million on the web and that number is set to grow.

These online diaries come in many shapes and styles, ranging from people willing to sharing their views, pictures and links, to companies interested in another way of reaching their customers. But this year the focus has been on blogs which cast a critical eye over news events, often writing about issues ignored by the big media or offering an eye-witness account of events. Most blogs may have only a small readership, but communication experts say they have provided an avenue for people to have a say in the world of politics. The most well-known examples include Iraqi Salam Pax's accounts of the US-led war, former Iranian vice-president Mohammad Ali Abtahi exclusive insight into the Islamic Republic's government, and the highs and lows of the recent US election campaign. There are already websites pulling together these first-hand reporting accounts heralded by blogs, like wikinews.com, launched last November.

The blogging movement has been building up for many years.

Andrew Nachison, Director of the Media Center, a US-based think-tank that studies media, technology and society, highlights the US presidential race as a possible turning point for blogs. ""You could look at that as a moment when audiences exercised a new form of power, to choose among many more sources of information than they have never had before,"" he says. ""And blogs were a key part of that transformation."" Among them were blogs carrying picture messages, saying ""we are sorry"" for George W Bush's victory and the responses from his supporters. Mr Nachison argues blogs have become independent sources for images and ideas that circumvent traditional sources of news and information such as newspapers, TV and radio. ""We have to acknowledge that in all of these cases, mainstream media actually plays a role in the discussion and the distribution of these ideas,"" he told the BBC News website. ""But they followed the story, they didn't lead it.""

Some parts of the so-called traditional media have expressed concerns about this emerging competitor, raising questions about the journalistic value of blogs.

Others, like the French newspaper Le Monde, have applied a different strategy, offering blogs as part of its content. ""I don't think the mission and role of journalism is threatened. It is in transition, as society itself is in transition,"" says Mr Nachison. However, he agrees with other experts like the linguist and political analyst Noam Chomsky, that mainstream media has lost the traditional role of news gatekeeper. ""The one-to-many road of traditional journalism, yes, it is threatened. And professional journalists need to acclimate themselves to an environment in which there are many more contributors to the discourse,"" says Mr Nachison. ""The notion of a gatekeeper who filters and decides what's acceptable for public consumption and what isn't, that's gone forever."" ""With people now walking around with information devices in their pockets, like camera or video phones, we are going to see more instances of ordinary citizens breaking stories.""

It seems unlikely that we will end up living in a planet where every human is a blogger.

But the current number of blogs is likely to keep on growing, in a web already overloaded with information. Blog analysis firm Technorati estimates the number of blogs in existence, the so-called blogosphere, has already exceeded five million, and is growing at exponential levels. Tools such as Google's Blogger, MovableType and the recently launched beta version of MSN Spaces are making it easier to run a blog. US research think-tank Pew Internet & American Life says a blog is created every 5.8 seconds, although less than 40% of the total are updated at least once every two months. But experts agree that the phenomenon, allowing individuals to publish, share ideas, exchange information, comment on current issues, post images or video on the web easily, is here to stay. ""We are entering one era in which the technological infrastructure is creating a different context for how we tell our stories and how we communicate with each other,"" said Mr Nachison. ""And there's going to be bad that comes with the good.""
",10
465,"World War II in the West (1940-41)

On April 9, 1940, Germany simultaneously invaded Norway and occupied Denmark, and the war began in earnest. On May 10, German forces swept through Belgium and the Netherlands in what became known as “blitzkrieg,” or lightning war. Three days later, Hitler’s troops crossed the Meuse River and struck French forces at Sedan, located at the northern end of the Maginot Line, an elaborate chain of fortifications constructed after World War I and considered an impenetrable defensive barrier. In fact, the Germans broke through the line with their tanks and planes and continued to the rear, rendering it useless. The British Expeditionary Force (BEF) was evacuated by sea from Dunkirk in late May, while in the south French forces mounted a doomed resistance. With France on the verge of collapse, Benito Mussolini of Italy put his Pact of Steel with Hitler into action, and Italy declared war against France and Britain on June 10.

On June 14, German forces entered Paris; a new government formed by Marshal Philippe Petain (France’s hero of World War I) requested an armistice two nights later. France was subsequently divided into two zones, one under German military occupation and the other under Petain’s government, installed at Vichy France. Hitler now turned his attention to Britain, which had the defensive advantage of being separated from the Continent by the English Channel.

To pave the way for an amphibious invasion (dubbed Operation Sea Lion), German planes bombed Britain extensively throughout the summer of 1940, including night raids on London and other industrial centers that caused heavy civilian casualties and damage. The Royal Air Force (RAF) eventually defeated the Luftwaffe (German Air Force) in the Battle of Britain, and Hitler postponed his plans to invade. With Britain’s defensive resources pushed to the limit, Prime Minister Winston Churchill began receiving crucial aid from the U.S. under the Lend-Lease Act, passed by Congress in early 1941.	

Operation Barbarossa (1941-42)
By early 1941, Hungary, Romania and Bulgaria had joined the Axis, and German troops overran Yugoslavia and Greece that April. Hitler’s conquest of the Balkans was a precursor for his real objective: an invasion of the Soviet Union, whose vast territory would give the German master race the “Lebensraum” it needed. The other half of Hitler’s strategy was the extermination of the Jews from throughout German-occupied Europe. Plans for the “Final Solution” were introduced around the time of the Soviet offensive, and over the next three years more than 4 million Jews would perish in the death camps established in occupied Poland.

On June 22, 1941, Hitler ordered the invasion of the Soviet Union, codenamed Operation Barbarossa. Though Soviet tanks and aircraft greatly outnumbered the Germans’, their air technology was largely obsolete, and the impact of the surprise invasion helped Germans get within 200 miles of Moscow by mid-July. Arguments between Hitler and his commanders delayed the next German advance until October, when it was stalled by a Soviet counteroffensive and the onset of harsh winter weather.",4
864,"IAAF will contest Greek decision

The International Association of Athletics Federations will appeal against the acquittal of Greek athletes Kostas Kenteris and Katerina Thanou.

The high-profile duo were cleared of doping offences by the Greek Athletics Federation (Segas) last month. Now the IAAF will lodge an appeal with the Court of Arbitration for Sport (CAS) and has suspended both athletes. An IAAF statement said: ""The Doping Review Board concluded that the decision is erroneous."" The statement continued: ""Both athletes' cases will be refered to arbitration before the CAS. The decision in both cases will be final and binding.""

Segas said the IAAF appeal was ""expected"" and ""understandable."" ""Now we are going to await the final result, which we cannot prejudge,"" said Segas chairman Vassilis Sevastis. Kenteris, who won Olympic 200m gold at the 2000 Olympics, and Thanou were suspended by the IAAF last December after failing to take routine drugs tests before the Athens Games. However, the independent tribunal overturned those bans, clearing the sprinters of avoiding tests in Tel Aviv, Chicago and Athens and failing to notify anti-doping officials of their whereabouts before the Olympics.

Kenteris' lawyer Gregory Ioannidis described the IAAF's decision as ""not unexpected"" but told BBC Sport he did not expect the organisation to take action so quickly. ""The IAAF's timing is extremely surprising and it creates concerns and questions,"" said Ioannidis. ""The IAAF has not yet received the complete file of proceedings which include statements, testimonies, the closing speeches of defence counsel... and nine audio tapes.

""We have the evidence and it is time the world discovered the truth."" Kenteris and Thanou dramatically withdrew from last summer's Olympics after missing a drugs test at the Olympic Village on 12 August. The pair then spent four days in a hospital, claiming they had been injured in a motorcycle crash. It was the International Olympic Committee who demanded the IAAF investigate the affair. Thanou and Kenteris still face a criminal trial later this year for allegedly avoiding the test and then faking a motorcycle accident
",9
846,"Record fails to lift lacklustre meet

Yelena Isinbayeva may have produced another world pole vault record, but her achievement could not hide the fact it was not the best meet we have ever seen in Birmingham.

And hey, there are not many meets that go by without the Russian breaking a world record.

Apparently, Isinbayeva has cleared five metres in training and I would just love her to put us out of our misery and have a go at it rather than extending the indoor record by one centimetre at a time. Athletics to me is all about pushing the barriers and being the best you can, and I would like to see her have a go at 5m in competition. Mind you, every time she breaks the record she gets $30,000 so she can afford to be deliberate about it. World records aside, I thought it was a very encouraging evening's work for Kelly Holmes. She looked good and was very positive. Agnes Samaria, who came second, is in very good shape and is in the world's top three 800m runners this season. Yes, Samaria let Kelly get away, but there was no coming back over the last 200m as Kelly dominated the race, so beating Samaria is a bit of a benchmark for Kelly. My gut feeling is that Kelly would like to run in the European Indoor Championships, but she just hasn't convinced herself she is fit enough to do so. On the other hand, I think Jason Gardener is struggling to come near what is going to be required to win the men's 60m in Madrid. He started well in the final but still could not stay with the front-runners. Jason has a lot of experience indoors but for some reason he is struggling to maintain his pace through to the finish.

It would have been nice to see what Mark Lewis-Francis could have done in the final, if only he hadn't got himself disqualified. He was blatantly playing the false-start game to his advantage, but it tripped him up and made him look a bit silly. My view is you're meant to go when the gun goes and not before. And if you try to unsettle your rivals by employing the false-start tactic you have to remember not to false start yourself again. Having said that, Mark is looking in much better shape. But I haven't seen anything from Mark or Jason yet which suggests France's Ronald Pognon - who has run 6.45 seconds - will be under threat at the Europeans. From a British point of view, Sarah Claxton's victory in the 60m hurdles was the best thing to come out of the meet.

Something else that probably went unnoticed was Melanie Purkiss winning the women's national 400m race in a new personal best of 52.98 seconds. AAAs champion Kim Wall came second in another lifetime best so we have a very strong 4x400m squad going to the European Championships. Scotland's Lee McConnell is probably going to run too, so we have a real prospect of a medal. From an international perspective, I thought Meseret Defar was disappointing in the 3,000m, but I don't think the pace-making was great. Canadian Heather Hennigar set a fast early pace but could not maintain it and if Jo Pavey had been in last year's shape she would have given Defar a real run for her money. She had a go but just could not hang in there. We were also expecting a bit more from Bernard Lagat in the men's 1500m. But he has only just come over from the USA, so he may not be that sharp and I still think he is in great shape. As for Kenenisa Bekele, he was well beaten by Markos Geneti. But we only had half expectations for Bekele as he has been struggling this season. It was very hot in the National Indoor Arena and I felt uncomfortable in the commentary box. I think those conditions affected the distance runners and in fact Defar complained to her coach after the race that she could not get her breath properly.
",9
80,"UK Coal plunges into deeper loss

Shares in UK Coal have fallen after the mining group reported losses had deepened to £51.6m in 2004 from £1.2m.

The UK's biggest coal producer blamed geological problems, industrial action and ""operating flaws"" at its deep mines for its worsening fortunes. The South Yorkshire company, led by new chief executive Gerry Spindler, said it hoped to return to profit in 2006. In early trade on Thursday, its shares were down 10% at 119 pence. UK Coal said it was making ""significant progress"" in shaking up the business. It had introduced new wage structures, a new daily maintenance regime for machinery at its mines and methods to continue mining in adverse conditions. The company said these actions should ""significantly uplift earnings"". It expected 2005 to be a ""transitional year"" and to return to profitability in 2006.

The recent rise in coal prices has failed to benefit the company as most of its output had already been sold, it said. Total production costs were £1.30 per gigajoule, UK Coal said, but the average selling price was just £1.18 per gigajoule. ""We have a long journey ahead to fix these issues. We continue to make progress and great strides have already been made,"" said Mr Spindler. UK Coal operates 15 deep and surface mines across Nottinghamshire, Derbyshire, Leicestershire, Yorkshire, the West Midlands, Northumberland and Durham.
",0
455,"The Post World War II Boom: How America Got Into Gear
After years of wartime rationing, American consumers were ready to spend money—and factories made the switch from war to peace-time production.
In the summer of 1945, as World War II drew to a close, the U.S. economy was poised on the edge of an uncertain future.

Since President Franklin D. Roosevelt’s call in late 1940 for the United States to serve as the “arsenal of democracy,” American industry had stepped up to meet the challenge. U.S. factories built to mass-produce automobiles had retooled to churn out airplanes, engines, guns and other supplies at unprecedented rates. At the peak of its war effort, in late 1943 and early 1944, the United States was manufacturing almost as many munitions as all of its allies and enemies combined.

On the home front, the massive mobilization effort during World War II had put Americans back to work. Unemployment, which had reached 25 percent during the Great Depression and hovered at 14.6 percent in 1939, had dropped to 1.2 percent by 1944—still a record low in the nation’s history.",4
529,"In article <1993Apr12.204033.126645@zeus.calpoly.edu> dfield@flute.calpoly.edu (InfoSpunj (Dan Field)) writes:
>I've been invited to spend a couple weeks this summer rafting down the
>Mississippi.  My journey partners want to live off of river water and
>catfish along the route.  Should I have any concerns about pollution or
>health risks in doing this?
You'd have to purify the river water first.  I'm not sure how practical
that is with the Mississippi.  You'd better check with health agencies
along the way to see if there are toxic chemicals in the river.  If
it is just microorganisms, those can be filtered or killed, but you
may need activated charcoal or other means to purify from chemicals.
Better be same than sorry.  Obviously, drinking the river without
processing it is likely to make you sick from bacteria and parasites.
Gordon Banks  N3JXP      | ""Skepticism is the chastity of the intellect, and
geb@cadre.dsl.pitt.edu   |  it is shameful to surrender it too soon."" 
",5
757,"Does anyone know ifthe STS-56 email press kit was ever released?
-Tony Ryan, ""Astronomy & Space"", new International magazine, available from:
              Astronomy Ireland, P.O.Box 2888, Dublin 1, Ireland.
6 issues (one year sub.): UK 10.00 pounds, US$20 surface (add US$8 airmail).
ACCESS/VISA/MASTERCARD accepted (give number, expiration date, name&address).
   (WORLD'S LARGEST ASTRO. SOC. per capita - unless you know better? 0.033%)
Tel: 0891-88-1950 (UK/N.Ireland) 1550-111-442 (Eire). Cost up to 48p per min
",8
471,"Aerial warfare during World War One
From Zeppelin airships to propaganda leaflet drops, Bernard Wilkin explores the significant role of aerial warfare in World War One – where it was used on a large scale for the first time.
Aerial warfare was by no means a First World War invention. Balloons had already been used for observation and propaganda distribution during the Napoleonic wars and the Franco-Prussian conflict of 1870-1871. Planes had been used for bombardment missions during the Italo-Turkish war of 1911-1912. Yet, aerial warfare during the First World War marked a rupture with these past examples. It was the first conflict during which aircraft were involved on a large scale and played a significant role.

Observation, fighters and bombardment
At the beginning of the war, the usefulness of air machines was met with a certain amount of scepticism by senior officers on all sides. In fact, aeroplanes were mostly involved in observation missions during the first year of the conflict. However, rapid progress enhanced aeroplanes’ performance. In 1915, the Dutch aircraft manufacturer Anthony Fokker, who was working for the Germans, perfected a French invention allowing machine-gun fire through the propeller. This discovery had a revolutionary consequence: the creation of fighter aircraft. This type of plane gave an edge to the Germans during 1915. Their air superiority was to last until April 1916, two months after the beginning of the battle of Verdun. Thereafter, Allied dominance was gained through the creation of French fighting squadrons and the expansion of the British Royal Flying Corps. The control of the sky was to change hands again in the first half of 1917 when the Germans reformed their squadrons and introduced modern fighters. During April 1917, nicknamed ‘bloody April’, the British suffered four times more casualties than the Germans. But things were on the move on the Allied side. Successful reorganisations in France and Britain brought back air control for good until the Armistice.
During 1915, another important step was taken when the Germans organised strategic bombing over Britain and France by Zeppelin airships. In 1917-18 ‘Gotha’ and ‘Giant’ bombers were also used. This new type of mission, targeting logistic and manufacturing centres, prefigured a strategy commonly adopted later in the century. Inevitably, bombardments of ports and factories were quickly adopted by all sides and led to civilian deaths. Although the number of civilians killed by aerial machines remained small during the war, these air raids nonetheless caused widespread terror. Yet, planes were on occasions a welcome sight. Indeed, aircraft and balloons were used by the Allies from 1915 to 1918 to drop propaganda leaflets over occupied France, Belgium and Italy in order to combat German psychological warfare. Propaganda was also dropped on German soldiers in an attempt to demoralise them.
Aviators in the spotlight
In 1915, aviation caught the attention of the press both in Germany and in the Allied countries. Fighting pilots credited with at least five victories became known as ‘aces’ and were admired as celebrities on Home Fronts until the end of the conflict. This phenomenon illustrates the ability of war culture to penetrate all aspects of society, but also underlines a paradox: heroes of the air became glamorous because they were clean and deemed noble while their infantry counterparts remained an anonymous mass, stuck in the mud of the trenches. This romanticized admiration by the public of flying aces was a cause of tension and jealousy between army and air force.

Aviation and the war effort
Was aviation in the First World War invaluable to the war effort? The question has been controversial since the Armistice. Collective memory has retained an admiration for the contribution made in the air on the Western Front, but it should be remembered that aviation also played a role in other theatres of operation. Indeed, planes were used on a smaller scale on the Eastern Front, in the Balkans and even briefly in the German colony of Tsingtao in China. Most of the nations involved in the war, including countries such as Austria-Hungary, Belgium, Bulgaria, Italy, Russia and the United States, developed their own air forces. It is certain that aerial photography was hugely helpful for artillery, the most devastating weapon of the war. Tactical air support had a big impact on troop morale and proved helpful both to the Allies and the Germans during 1918 when coordinated with ground force actions. But such operations were too dependent on the weather to have a considerable effect. Meanwhile, fighting planes had a significant impact in facilitating other aerial activities. Aviation made huge technological leaps forward during the conflict. The war in the air also proved to be a field of experimentation where tactics and doctrines were imagined and tested. Air force units were reorganised on numerous occasions to meet the growing need of this new weapon. Crucially, aerial strategies developed during the First World War laid the foundations for a modern form of warfare in the sky.",4
834,"Thanou desperate to make return

Greek sprinter Katerina Thanou says she is eager to compete again after being cleared of missing a drugs test by an independent Greek tribunal.

Thanou, 30, was provisionally suspended for missing a test before the Olympics, but the decision was overturned. ""The IAAF will decide if we can compete again in Greece and abroad,"" Thanou told To Vima newspaper in her first interview since the Athens Olympics. ""If given the green light I will run again - that's the only thing I want."" Thanou, 30, and her compatriot Kostas Kenteris were provisionally suspended by the IAAF in December for missing three drugs tests. The third was alleged to have been on the eve of the opening ceremony of the Athens Olympics.

But an independent tribunal of the Greek Athletics Federation overturned the provisional ban on 18 March. The IAAF - which said it was ""very surprised"" by the decision of the Greek tribunal - is deciding whether to appeal against the decision at the Court of Arbitration for Sport. However, Dick Pound, the chairman of the World Anti-Doping Authority, has said he will appeal against the decision if the IAAF does not. And Thanou and Kenteris face a criminal trial later this year for allegedly avoiding the test and then faking a motorcycle accident. Thanou said: ""I can see how people can think the accident seemed like a childish excuse. ""I cannot deny that we made a lot of mistakes during that time. I always said we needed a PR person. ""An athlete would have to be very stupid to take illegal substances when he or she knows that they will undergo tests at any given moment. ""I am a champion. I cannot risk everything I've achieved in such a silly way.""
",9
567,"Can anyone tell me if a bloodcount of 40 when diagnosed as hypoglycemic is
dangerous, i.e. indicates a possible pancreatic problem?  One Dr. says no, the
other (not his specialty) says the first is negligent and that another blood
test should be done.  Also, what is a good diet (what has worked) for a hypo-
glycemic?  TIA.
Anthony Anello
Fermilab
Batavia, Illinois
",5
968,"Global blogger action day called

The global web blog community is being called into action to lend support to two imprisoned Iranian bloggers.

The month-old Committee to Protect Bloggers' is asking those with blogs to dedicate their sites on 22 February to the ""Free Mojtaba and Arash Day"". Arash Sigarchi and Mojtaba Saminejad are both in prison in Iran. Blogs are free sites through which people publish thoughts and opinions. Iranian authorities have been clamping down on prominent sites for some time. ""I hope this day will focus people,"" Curt Hopkins, director of the Committee, told the BBC News website.

The group has a list of actions which it says bloggers can take, including writing to local Iranian embassies. The Committee has deemed Tuesday ""Free Mojtaba and Arash Day"" as part of its first campaign. It is calling on the blogsphere - the name for the worldwide community of bloggers - to do what it can to help raise awareness of the plight of Mojtaba and Arash as well as other ""cyber-dissidents"". ""If you have a blog, the least you could do is put nothing on that blog except 'Free Mojtaba and Arash Day',"" said Mr Hopkins. ""That would mean you could see that phrase 7.1 million times. That alone will shine some light on the situation. ""If you don't have one, find one dedicated to that - it takes about 30 seconds."" Technorati, a blog search engine, tracks about six million blogs and says that more than 12,000 are added daily. A blog is created every 5.8 seconds, according to a US research think-tank.

The Committee to Protect Bloggers was started by US blogger Curt Hopkins and counts fired flight attendant blogger Ellen Simonetti as a deputy director. She has since started the International Bloggers' Bill of Rights, a global petition to protect bloggers at work. Although not the only website committed to human rights issues by any means, it aims to be the hub or organisation, information and support for bloggers in particular and their rights to freedom of speech.

The Committee, although only a month old, aims to be the focal point for blogger action on similar issues in the future, and will operate as a non-for-profit organisation. ""Blogging is in this weird no man's land. People think of it as being one thing or another depending on their point of view,"" said Mr Hopkins. ""Some think of themselves as pundits, kind of like journalists, and some like me have a private blog which is just a publishing platform. ""But they do not have a constituency and are out there in the cold.""

It is not just human rights issues in countries which have a track record of restricting what is published in the media that is of concern to bloggers. The question of bloggers and what rights they have to say what they want on their sites is a thorny one and has received much press attention recently. High profile cases in which employees have been sacked for what they have said on their personal, and often anonymous blogs, have highlighted the muddy situation that the blogsphere is currently in.

""This is a big messy argument,"" explained Mr Hopkins. He added: ""It is just such a new way of doing business, there will be clamp downs."" But the way these issues get tested is through the courts which, said Mr Hopkins, ""is part of the whole messy conversation."" ""If you haven't already got bloggers in your company, you will have them tomorrow - and if you don't have a blogger policy now you had better start looking at having one. Mr Hopkins said that the blogsphere - which is doubling every five months - was powerful because it takes so little time and expertise to create a blog. ""Everyone does this - mums, radicals, conservatives,"" he said. Many companies offer easy-to-use services to create a blog and publish it in minutes to a global community. ""That is the essential difference. What I call 'templating software' gives every single person on Earth the chance to have one. ""You don't even have to have your own computer.""
",10
207,"The Juice from Sea-buckthorn Berries
Sea-buckthorn Berries May Produce a Juice so Rich in Vitamins and Antioxidants That It may be Considered a Tonic For the Heart.

Most of us have never even heard of a sea-buckthorn bush let alone the fact that the berries of this plant are a potential tonic for our hearts. Well these berries do exist and they are filled with cholesterol reducing compounds that may prevent arteries from clogging.

Sea-buckthorn berries are found from the Atlantic coast of Europe to China, although sea-buckthorn bushes seem to thrive in the semi arid deserts of central Asia.

The juice of sea-buckthorn berries has long been used in China, Tibet, Mongolia, and Russia as a health drink. Due to the acidic nature of the berries, they are not pleasant to eat. However, when mixed with other sweet juices such as apple or grape they are much more palatable for our consumption. This juice is full of vitamin C, vitamin E, amino acids, and minerals that may prevent bad cholesterol from becoming oxidized thus reducing an individual’s risk of coronary artery disease.

Recently, a new process has been developed to extract the juice of the sea-buckthorn berry that allows forty percent of the original polyphenol, fifty percent of the flavonoids and seventy percent of the vitamin C to remain in the juice. The improvement in the extraction process may enable the juice to become more marketable for western consumers as a preventative tonic for the heart.",2
480,"From Abu Simbel to the Valley of the Kings

If you’ve ever dreamed of traveling to Egypt, there’s never been a better time. The country has suffered a long-lasting tourism drought due in large part to the Arab Spring. But nowadays, though the political situation is stable and the country is once again open for business, western tourists remain few and far between.

Those who do choose to tour Egypt will be rewarded far beyond their expectations. There are incredible archaeological ruins dating back thousands of years, museums filled with priceless exhibits, stunning desert landscapes, and the magical River Nile, the true beating heart of this wonderful country.

You could spend months visiting all the ancient Egyptian historical sites found all over the country, from the Mediterranean and Red Sea coast to the Sudanese border in the south. There’s even an underwater museum located just off the coast of Alexandria.

Zegrahm offers a history-focused In the Footsteps of the Pharaoh's expedition in October, which is one of the best months to travel Egypt. By then, the stifling heat of summer is usually over. But it’s still warm enough to spend long, lazy evenings sitting on deck as your boat (the luxurious Sonesta St. George) cruises down the Nile.

Here are just a few of the ancient Egyptian historical sites included in the itinerary. Collectively, they provide an overview of Egyptian history, from the time of the first pharaohs to the Roman conquest some 3,000 years later.

",4
703,"Faith schools citizenship warning

Schools must improve the quality of citizenship lessons - or social cohesion and democracy will suffer, says the education watchdog.

Independent faith schools were singled out by Ofsted chief, David Bell, for not doing enough to promote the ""wider tenets of British society"". Mr Bell said Muslim, Jewish and Evangelical Christian schools must be ""intolerant of intolerance"". Diversity ""certainly must not mean segregated or separate"", he said. Mr Bell's speech called for a much greater effort in all types of schools to teach citizenship - with an accompanying survey showing that young people knew little about politics and had no enthusiasm to find out more.

Badly-taught citizenship lessons have previously been criticised by Mr Bell, and in a speech to the Hansard Society, he warned that it was failing to pass on an understanding of democracy, public service and shared values. He highlighted his particular concern for citizenship in the growing number of independent faith schools - which he said included about 100 Muslim, 100 Evangelical Christian and 50 Jewish schools.

Mr Bell expressed concern about schools which did not teach children enough about a ""common heritage"" and needed to do more to promote principles of mutual tolerance and social inclusion. ""I worry that many young people are being educated in faith-based schools, with little appreciation of their wider responsibilities and obligations to British society,"" said Mr Bell. The Ofsted chief said his forthcoming annual report would make particular reference to Muslim schools. ""Many must adapt their curriculum to ensure that it provides pupils with a broad general knowledge of public institutions and services in England and helps them to acquire an appreciation of and respect for other cultures in a way that promotes tolerance and harmony."" Mr Bell said such questions of religion and cultural identity were ""tricky issues"". But he argued that ""we must not allow our recognition of diversity to become apathy in the face of any challenge to our coherence as a nation"". ""I would go further and say that an awareness of our common heritage as British citizens, equal under the law, should enable us to assert with confidence that we are intolerant of intolerance, illiberalism and attitudes and values that demean the place of certain sections of our community, be they women or people living in non-traditional relationships,"" said Mr Bell.
",7
833,"Brizzel to run AAA's in Sheffield

Ballymena sprinter Paul Brizzel will be among eight of Ireland's European Indoor hopefuls competing in this weekend's AAA's Championships.

US-based Alistair Cragg and Mark Carroll are the only Irish athletes selected so far for the Europeans who will not run in Sheffield. Brizzel will defend his 200m title in the British trials. In-form James McIlroy will hope to confirm his place in the British team for Madrid by winning the 800m title. McIlroy has been in tremendous form on the European circuit in recent weeks. He is one of the fastest 800m runners in the world this winter and already seems assured of a place in Madrid. Corkman Mark Carroll confirmed in midweek that he would join Cragg in the European Championships. Carroll is ranked number three in the world 3000m ranking at the moment with Cragg occupying top spot. Meanwhile, nine-times champion Dermot Donnelly will not be coming out of retirement to compete in the Northern Ireland Cross Country Championships in Coleraine on Saturday. An injury crisis in the Annadale Striders squad led to Donnelly being entered by coach John McLaughlin but the athlete told BBC Sport on Friday evening that he would not be running. Willowfield's Paul Rowan will go in as individual favourite but Annadale could have a tough job holding on to their team title as Andrew Dunwoody and Noel Pollock are unlikely to run.
",9
940,"Galaxy S10 Plus vs. iPhone XS Max, Pixel 3 XL: All specs compared
See how Samsung's behemoth Galaxy S10 Plus stacks up against its Apple and Android rivals spec by spec.
On Wednesday at its Unpacked event in San Francisco, Samsung launched the Galaxy S10 Plus -- the larger brother to the Galaxy S10. The phone was one of four new phones announced including the Galaxy S10 5G and the ""cheaper"" S10E. Unlike the Galaxy Fold, none of these phones fold in half. The Galaxy S10 Plus has a 6.4-inch AMOLED screen with two front-facing cameras housed in a double hole-punch cut-out that Samsung calls the Galaxy O display. Like the Galaxy S10, it has a fingerprint reader built under the display, but unlike the smaller Galaxy, the S10 Plus has dual cameras on the front for selfies.

The Galaxy S10 Plus is -- on paper -- the most powerful Android phone. But it has to contend with Apple's iPhone XS Max with its blazing fast A12 processor. It's also up against the Google Pixel 3 XL, which has one of the best cameras on any phone today and is $100 cheaper.",10
